Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-11-21,4.63,4.63,4.63,,,4.603,2.0,108.0
2012-11-23,0.0,0.0,0.0,,,4.59,0.0,110.0
2012-11-26,4.55,4.55,4.55,,,4.548,1.0,110.0
2012-11-27,0.0,0.0,0.0,,,4.58,0.0,110.0
2012-11-28,0.0,0.0,0.0,,,4.552,0.0,110.0
2012-11-29,0.0,0.0,0.0,,,4.465,0.0,110.0
2012-11-30,0.0,0.0,0.0,,,4.441,0.0,110.0
2012-12-03,0.0,0.0,0.0,,,4.475,1.0,110.0
2012-12-04,0.0,0.0,0.0,,,4.45,0.0,111.0
2012-12-05,0.0,0.0,0.0,,,4.52,0.0,111.0
2012-12-06,0.0,0.0,0.0,,,4.507,0.0,111.0
2012-12-07,0.0,0.0,0.0,,,4.479,0.0,111.0
2012-12-10,0.0,0.0,0.0,,,4.466,7.0,111.0
2012-12-11,0.0,0.0,0.0,,,4.439,0.0,118.0
2012-12-12,0.0,0.0,0.0,,,4.433,0.0,118.0
2012-12-13,0.0,0.0,0.0,,,4.44,0.0,118.0
2012-12-14,0.0,0.0,0.0,,,4.436,0.0,118.0
2012-12-17,0.0,0.0,0.0,,,4.467,0.0,118.0
2012-12-18,0.0,0.0,0.0,,,4.546,0.0,118.0
2012-12-19,0.0,0.0,0.0,,,4.516,0.0,118.0
2012-12-20,0.0,0.0,0.0,,,4.587,0.0,118.0
2012-12-21,0.0,0.0,0.0,,,4.569,0.0,118.0
2012-12-24,0.0,0.0,0.0,,,4.532,0.0,118.0
2012-12-26,0.0,0.0,0.0,,,4.552,0.0,118.0
2012-12-27,0.0,0.0,0.0,,,4.535,0.0,118.0
2012-12-28,0.0,0.0,0.0,,,4.537,0.0,118.0
2012-12-31,0.0,0.0,0.0,,,4.494,0.0,118.0
2013-01-02,0.0,0.0,0.0,,,4.458,0.0,118.0
2013-01-03,0.0,0.0,0.0,,,4.448,0.0,118.0
2013-01-04,0.0,0.0,0.0,,,4.4910000000000005,0.0,118.0
2013-01-07,0.0,0.0,0.0,,,4.4910000000000005,0.0,118.0
2013-01-08,0.0,0.0,0.0,,,4.468999999999999,0.0,118.0
2013-01-09,0.0,0.0,0.0,,,4.439,0.0,118.0
2013-01-10,0.0,0.0,0.0,,,4.463,0.0,118.0
2013-01-11,0.0,0.0,0.0,,,4.4510000000000005,0.0,118.0
2013-01-14,0.0,0.0,0.0,,,4.438,0.0,118.0
2013-01-15,0.0,0.0,0.0,,,4.445,0.0,118.0
2013-01-16,0.0,0.0,0.0,,,4.452,0.0,118.0
2013-01-17,0.0,0.0,0.0,,,4.4510000000000005,0.0,118.0
2013-01-18,0.0,0.0,0.0,,,4.482,0.0,118.0
2013-01-22,0.0,0.0,0.0,,,4.478,0.0,118.0
2013-01-23,0.0,0.0,0.0,,,4.513,0.0,118.0
2013-01-24,0.0,0.0,0.0,,,4.484,0.0,118.0
2013-01-25,0.0,0.0,0.0,,,4.508,0.0,118.0
2013-01-28,0.0,0.0,0.0,,,4.448,0.0,118.0
2013-01-29,0.0,0.0,0.0,,,4.419,0.0,118.0
2013-01-30,0.0,0.0,0.0,,,4.4430000000000005,0.0,118.0
2013-01-31,4.42,4.42,4.42,,,4.434,5.0,118.0
2013-02-01,0.0,0.0,0.0,,,4.397,0.0,123.0
2013-02-04,0.0,0.0,0.0,,,4.417,0.0,123.0
2013-02-05,0.0,0.0,0.0,,,4.454,0.0,123.0
2013-02-06,0.0,0.0,0.0,,,4.454,0.0,123.0
2013-02-07,0.0,0.0,0.0,,,4.418,0.0,123.0
2013-02-08,0.0,0.0,0.0,,,4.4510000000000005,0.0,123.0
2013-02-11,0.0,0.0,0.0,,,4.475,0.0,123.0
2013-02-12,0.0,0.0,0.0,,,4.468,0.0,123.0
2013-02-13,0.0,0.0,0.0,,,4.502,0.0,123.0
2013-02-14,0.0,0.0,0.0,,,4.471,0.0,123.0
2013-02-15,0.0,0.0,0.0,,,4.452,0.0,123.0
2013-02-19,0.0,0.0,0.0,,,4.498,0.0,123.0
2013-02-20,0.0,0.0,0.0,,,4.476,0.0,123.0
2013-02-21,0.0,0.0,0.0,,,4.449,0.0,123.0
2013-02-22,0.0,0.0,0.0,,,4.4510000000000005,0.0,123.0
2013-02-25,0.0,0.0,0.0,,,4.477,0.0,123.0
2013-02-26,0.0,0.0,0.0,,,4.459,0.0,123.0
2013-02-27,0.0,0.0,0.0,,,4.452,0.0,123.0
2013-02-28,0.0,0.0,0.0,,,4.473,0.0,123.0
2013-03-01,0.0,0.0,0.0,,,4.476,0.0,123.0
2013-03-04,0.0,0.0,0.0,,,4.502,0.0,123.0
2013-03-05,4.5,4.5,4.5,,,4.503,2.0,123.0
2013-03-06,0.0,0.0,0.0,,,4.481,0.0,123.0
2013-03-07,0.0,0.0,0.0,,,4.511,0.0,123.0
2013-03-08,0.0,0.0,0.0,,,4.508,0.0,123.0
2013-03-11,0.0,0.0,0.0,,,4.501,0.0,123.0
2013-03-12,0.0,0.0,0.0,,,4.48,0.0,123.0
2013-03-13,0.0,0.0,0.0,,,4.485,0.0,123.0
2013-03-14,0.0,0.0,0.0,,,4.477,0.0,123.0
2013-03-15,4.48,4.48,4.48,,,4.485,3.0,123.0
2013-03-18,0.0,0.0,0.0,,,4.47,0.0,123.0
2013-03-19,0.0,0.0,0.0,,,4.495,0.0,123.0
2013-03-20,0.0,0.0,0.0,,,4.479,0.0,123.0
2013-03-21,0.0,0.0,0.0,,,4.431,0.0,123.0
2013-03-22,0.0,0.0,0.0,,,4.423,0.0,123.0
2013-03-25,0.0,0.0,0.0,,,4.388999999999999,0.0,123.0
2013-03-26,0.0,0.0,0.0,,,4.416,0.0,123.0
2013-03-27,0.0,0.0,0.0,,,4.404,0.0,123.0
2013-03-28,0.0,0.0,0.0,,,4.379,2.0,123.0
2013-04-01,0.0,0.0,0.0,,,4.373,0.0,123.0
2013-04-02,0.0,0.0,0.0,,,4.36,0.0,123.0
2013-04-03,0.0,0.0,0.0,,,4.365,0.0,123.0
2013-04-04,0.0,0.0,0.0,,,4.377,0.0,123.0
2013-04-05,0.0,0.0,0.0,,,4.354,0.0,123.0
2013-04-08,0.0,0.0,0.0,,,4.3,0.0,123.0
2013-04-09,0.0,0.0,0.0,,,4.216,0.0,123.0
2013-04-10,0.0,0.0,0.0,,,4.175,0.0,123.0
2013-04-11,0.0,0.0,0.0,,,4.229,0.0,123.0
2013-04-12,0.0,0.0,0.0,,,4.34,0.0,123.0
2013-04-15,0.0,0.0,0.0,,,4.345,0.0,123.0
2013-04-16,0.0,0.0,0.0,,,4.401,0.0,123.0
2013-04-17,0.0,0.0,0.0,,,4.405,0.0,123.0
2013-04-18,0.0,0.0,0.0,,,4.407,0.0,123.0
2013-04-19,0.0,0.0,0.0,,,4.419,0.0,123.0
2013-04-22,0.0,0.0,0.0,,,4.382,0.0,123.0
2013-04-23,0.0,0.0,0.0,,,4.365,0.0,123.0
2013-04-24,4.365,4.365,4.35,,,4.303,2.0,123.0
2013-04-25,0.0,0.0,0.0,,,4.282,0.0,125.0
2013-04-26,0.0,0.0,0.0,,,4.284,0.0,125.0
2013-04-29,0.0,0.0,0.0,,,4.306,0.0,125.0
2013-04-30,0.0,0.0,0.0,,,4.284,0.0,125.0
2013-05-01,0.0,0.0,0.0,,,4.269,0.0,125.0
2013-05-02,0.0,0.0,0.0,,,4.248,0.0,125.0
2013-05-03,0.0,0.0,0.0,,,4.284,0.0,125.0
2013-05-06,0.0,0.0,0.0,,,4.335,0.0,125.0
2013-05-07,0.0,0.0,0.0,,,4.321000000000001,0.0,125.0
2013-05-08,0.0,0.0,0.0,,,4.3,0.0,125.0
2013-05-09,0.0,0.0,0.0,,,4.29,0.0,125.0
2013-05-10,0.0,0.0,0.0,,,4.276,0.0,125.0
2013-05-13,0.0,0.0,0.0,,,4.2860000000000005,0.0,125.0
2013-05-14,0.0,0.0,0.0,,,4.317,0.0,125.0
2013-05-15,0.0,0.0,0.0,,,4.296,0.0,125.0
2013-05-16,0.0,0.0,0.0,,,4.293,0.0,125.0
2013-05-17,0.0,0.0,0.0,,,4.439,0.0,125.0
2013-05-20,4.45,4.45,4.45,,,4.535,1.0,125.0
2013-05-21,4.55,4.55,4.55,,,4.577,1.0,125.0
2013-05-22,0.0,0.0,0.0,,,4.6,0.0,125.0
2013-05-23,0.0,0.0,0.0,,,4.602,0.0,125.0
2013-05-24,0.0,0.0,0.0,,,4.593,0.0,125.0
2013-05-28,0.0,0.0,0.0,,,4.582,0.0,125.0
2013-05-29,0.0,0.0,0.0,,,4.573,0.0,125.0
2013-05-30,0.0,0.0,0.0,,,4.533,0.0,125.0
2013-05-31,0.0,0.0,0.0,,,4.538,0.0,125.0
2013-06-03,4.565,4.565,4.565,,,4.547,2.0,125.0
2013-06-04,0.0,0.0,0.0,,,4.523,0.0,127.0
2013-06-05,0.0,0.0,0.0,,,4.495,0.0,127.0
2013-06-06,0.0,0.0,0.0,,,4.434,2.0,127.0
2013-06-07,0.0,0.0,0.0,,,4.441,0.0,128.0
2013-06-10,0.0,0.0,0.0,,,4.425,0.0,128.0
2013-06-11,0.0,0.0,0.0,,,4.353,0.0,128.0
2013-06-12,0.0,0.0,0.0,,,4.332,0.0,128.0
2013-06-13,0.0,0.0,0.0,,,4.351,0.0,128.0
2013-06-14,0.0,0.0,0.0,,,4.3260000000000005,0.0,128.0
2013-06-17,0.0,0.0,0.0,,,4.367,0.0,128.0
2013-06-18,0.0,0.0,0.0,,,4.41,0.0,128.0
2013-06-19,4.4,4.4,4.4,,,4.394,25.0,128.0
2013-06-20,0.0,0.0,0.0,,,4.346,0.0,128.0
2013-06-21,0.0,0.0,0.0,,,4.325,0.0,128.0
2013-06-24,0.0,0.0,0.0,,,4.409,0.0,128.0
2013-06-25,0.0,0.0,0.0,,,4.433,0.0,128.0
2013-06-26,0.0,0.0,0.0,,,4.47,0.0,128.0
2013-06-27,0.0,0.0,0.0,,,4.414,0.0,128.0
2013-06-28,0.0,0.0,0.0,,,4.434,0.0,128.0
2013-07-01,0.0,0.0,0.0,,,4.359,0.0,128.0
2013-07-02,0.0,0.0,0.0,,,4.394,0.0,128.0
2013-07-03,0.0,0.0,0.0,,,4.416,0.0,128.0
2013-07-05,0.0,0.0,0.0,,,4.375,0.0,128.0
2013-07-08,0.0,0.0,0.0,,,4.416,0.0,128.0
2013-07-09,0.0,0.0,0.0,,,4.363,0.0,128.0
2013-07-10,0.0,0.0,0.0,,,4.36,0.0,128.0
2013-07-11,0.0,0.0,0.0,,,4.351,0.0,128.0
2013-07-12,0.0,0.0,0.0,,,4.357,0.0,128.0
2013-07-15,0.0,0.0,0.0,,,4.3839999999999995,0.0,128.0
2013-07-16,0.0,0.0,0.0,,,4.387,0.0,128.0
2013-07-17,0.0,0.0,0.0,,,4.3839999999999995,0.0,128.0
2013-07-18,0.0,0.0,0.0,,,4.349,0.0,128.0
2013-07-19,0.0,0.0,0.0,,,4.306,0.0,128.0
2013-07-22,0.0,0.0,0.0,,,4.282,0.0,128.0
2013-07-23,4.28,4.28,4.28,,,4.26,140.0,128.0
2013-07-24,4.3,4.3,4.28,,,4.279,35.0,268.0
2013-07-25,4.28,4.28,4.28,,,4.297,75.0,298.0
2013-07-26,0.0,0.0,0.0,,,4.263999999999999,0.0,348.0
2013-07-29,0.0,0.0,0.0,,,4.263999999999999,2.0,348.0
2013-07-30,0.0,0.0,0.0,,,4.24,0.0,349.0
2013-07-31,4.2669999999999995,4.2669999999999995,4.2669999999999995,,,4.263999999999999,9.0,349.0
2013-08-01,4.263999999999999,4.263999999999999,4.25,,,4.255,2.0,358.0
2013-08-02,0.0,0.0,0.0,,,4.24,0.0,359.0
2013-08-05,0.0,0.0,0.0,,,4.245,0.0,359.0
2013-08-06,0.0,0.0,0.0,,,4.23,0.0,359.0
2013-08-07,0.0,0.0,0.0,,,4.212,0.0,359.0
2013-08-08,0.0,0.0,0.0,,,4.2330000000000005,0.0,359.0
2013-08-09,0.0,0.0,0.0,,,4.196000000000001,0.0,359.0
2013-08-12,0.0,0.0,0.0,,,4.188,0.0,359.0
2013-08-13,0.0,0.0,0.0,,,4.194,0.0,359.0
2013-08-14,0.0,0.0,0.0,,,4.192,0.0,359.0
2013-08-15,0.0,0.0,0.0,,,4.228,0.0,359.0
2013-08-16,0.0,0.0,0.0,,,4.207,0.0,359.0
2013-08-19,0.0,0.0,0.0,,,4.251,0.0,359.0
2013-08-20,0.0,0.0,0.0,,,4.24,0.0,359.0
2013-08-21,0.0,0.0,0.0,,,4.226,0.0,359.0
2013-08-22,0.0,0.0,0.0,,,4.2669999999999995,0.0,359.0
2013-08-23,0.0,0.0,0.0,,,4.235,0.0,359.0
2013-08-26,4.23,4.23,4.23,,,4.23,10.0,359.0
2013-08-27,0.0,0.0,0.0,,,4.234,0.0,369.0
2013-08-28,0.0,0.0,0.0,,,4.2330000000000005,0.0,369.0
2013-08-29,0.0,0.0,0.0,,,4.243,0.0,369.0
2013-08-30,0.0,0.0,0.0,,,4.255,0.0,369.0
2013-09-03,0.0,0.0,0.0,,,4.266,0.0,369.0
2013-09-04,0.0,0.0,0.0,,,4.254,0.0,369.0
2013-09-05,0.0,0.0,0.0,,,4.215,0.0,369.0
2013-09-06,0.0,0.0,0.0,,,4.202,0.0,369.0
2013-09-09,0.0,0.0,0.0,,,4.198,0.0,369.0
2013-09-10,0.0,0.0,0.0,,,4.2,0.0,369.0
2013-09-11,0.0,0.0,0.0,,,4.195,0.0,369.0
2013-09-12,0.0,0.0,0.0,,,4.184,0.0,369.0
2013-09-13,0.0,0.0,0.0,,,4.207,0.0,369.0
2013-09-16,0.0,0.0,0.0,,,4.209,0.0,369.0
2013-09-17,0.0,0.0,0.0,,,4.189,0.0,369.0
2013-09-18,0.0,0.0,0.0,,,4.2219999999999995,0.0,369.0
2013-09-19,0.0,0.0,0.0,,,4.254,0.0,369.0
2013-09-20,0.0,0.0,0.0,,,4.24,0.0,369.0
2013-09-23,0.0,0.0,0.0,,,4.197,0.0,369.0
2013-09-24,4.19,4.19,4.19,,,4.162,2.0,369.0
2013-09-25,0.0,0.0,0.0,,,4.157,0.0,371.0
2013-09-26,0.0,0.0,0.0,,,4.223,0.0,371.0
2013-09-27,4.2330000000000005,4.2330000000000005,4.2330000000000005,,,4.2330000000000005,2.0,371.0
2013-09-30,0.0,0.0,0.0,,,4.183,0.0,373.0
2013-10-01,0.0,0.0,0.0,,,4.203,0.0,373.0
2013-10-02,0.0,0.0,0.0,,,4.162,0.0,373.0
2013-10-03,0.0,0.0,0.0,,,4.1530000000000005,0.0,373.0
2013-10-04,0.0,0.0,0.0,,,4.17,0.0,373.0
2013-10-07,0.0,0.0,0.0,,,4.205,0.0,373.0
2013-10-08,0.0,0.0,0.0,,,4.224,0.0,373.0
2013-10-09,0.0,0.0,0.0,,,4.212,0.0,373.0
2013-10-10,0.0,0.0,0.0,,,4.217,0.0,373.0
2013-10-11,0.0,0.0,0.0,,,4.209,0.0,373.0
2013-10-14,0.0,0.0,0.0,,,4.226,0.0,373.0
2013-10-15,0.0,0.0,0.0,,,4.207,0.0,373.0
2013-10-16,0.0,0.0,0.0,,,4.178999999999999,0.0,373.0
2013-10-17,0.0,0.0,0.0,,,4.197,0.0,373.0
2013-10-18,4.204,4.204,4.204,,,4.208,1.0,373.0
2013-10-21,0.0,0.0,0.0,,,4.183,0.0,374.0
2013-10-22,0.0,0.0,0.0,,,4.147,40.0,374.0
2013-10-23,0.0,0.0,0.0,,,4.1530000000000005,0.0,394.0
2013-10-24,0.0,0.0,0.0,,,4.175,0.0,394.0
2013-10-25,0.0,0.0,0.0,,,4.206,0.0,394.0
2013-10-28,0.0,0.0,0.0,,,4.144,0.0,394.0
2013-10-29,0.0,0.0,0.0,,,4.145,10.0,394.0
2013-10-30,0.0,0.0,0.0,,,4.131,0.0,404.0
2013-10-31,0.0,0.0,0.0,,,4.09,1.0,394.0
2013-11-01,4.025,4.025,4.025,,,4.045,1.0,395.0
2013-11-04,4.0,4.0,4.0,,,4.011,2.0,395.0
2013-11-05,4.005,4.005,4.005,,,4.02,1.0,397.0
2013-11-06,0.0,0.0,0.0,,,4.0280000000000005,0.0,398.0
2013-11-07,0.0,0.0,0.0,,,4.042,0.0,398.0
2013-11-08,0.0,0.0,0.0,,,4.052,0.0,398.0
2013-11-11,0.0,0.0,0.0,,,4.06,5.0,398.0
2013-11-12,0.0,0.0,0.0,,,4.062,0.0,403.0
2013-11-13,0.0,0.0,0.0,,,4.046,1.0,403.0
2013-11-14,0.0,0.0,0.0,,,4.051,0.0,403.0
2013-11-15,0.0,0.0,0.0,,,4.056,0.0,403.0
2013-11-18,0.0,0.0,0.0,,,4.055,0.0,403.0
2013-11-19,0.0,0.0,0.0,,,4.011,0.0,403.0
2013-11-20,0.0,0.0,0.0,,,4.053999999999999,0.0,403.0
2013-11-21,0.0,0.0,0.0,,,4.046,0.0,403.0
2013-11-22,0.0,0.0,0.0,,,4.059,0.0,403.0
2013-11-25,0.0,4.06,0.0,,,4.07,0.0,403.0
2013-11-26,4.065,4.065,4.065,,,4.08,1.0,403.0
2013-11-27,0.0,0.0,0.0,,,4.071000000000001,0.0,404.0
2013-11-29,0.0,0.0,0.0,,,4.081,0.0,404.0
2013-12-02,0.0,0.0,0.0,,,4.13,0.0,404.0
2013-12-03,0.0,0.0,0.0,,,4.155,0.0,404.0
2013-12-04,0.0,0.0,0.0,,,4.1739999999999995,0.0,404.0
2013-12-05,0.0,0.0,0.0,,,4.1739999999999995,0.0,404.0
2013-12-06,0.0,0.0,0.0,,,4.175,0.0,404.0
2013-12-09,0.0,0.0,0.0,,,4.178999999999999,0.0,404.0
2013-12-10,0.0,0.0,0.0,,,4.157,3.0,404.0
2013-12-11,0.0,0.0,0.0,,,4.135,0.0,407.0
2013-12-12,0.0,0.0,0.0,,,4.082,0.0,407.0
2013-12-13,4.082,4.082,4.082,,,4.084,14.0,407.0
2013-12-16,0.0,0.0,0.0,,,4.131,0.0,417.0
2013-12-17,0.0,0.0,0.0,,,4.093,0.0,417.0
2013-12-18,0.0,0.0,0.0,,,4.06,0.0,417.0
2013-12-19,0.0,0.0,0.0,,,4.081,0.0,417.0
2013-12-20,0.0,0.0,0.0,,,4.0280000000000005,0.0,417.0
2013-12-23,0.0,0.0,0.0,,,4.013,0.0,417.0
2013-12-24,0.0,0.0,0.0,,,4.04,0.0,417.0
2013-12-26,4.05,4.05,4.05,,,4.037,34.0,417.0
2013-12-27,0.0,0.0,0.0,,,4.0489999999999995,0.0,451.0
2013-12-30,0.0,0.0,0.0,,,4.026,1.0,451.0
2013-12-31,0.0,0.0,0.0,,,4.038,0.0,451.0
2014-01-02,4.038,4.038,4.038,,,4.059,3.0,451.0
2014-01-03,4.059,4.059,4.059,,,4.074,1.0,451.0
2014-01-06,0.0,0.0,0.0,,,4.086,0.0,451.0
2014-01-07,0.0,0.0,0.0,,,4.084,0.0,451.0
2014-01-08,0.0,0.0,0.0,,,4.033,0.0,451.0
2014-01-09,0.0,0.0,0.0,,,3.9789999999999996,0.0,451.0
2014-01-10,0.0,0.0,0.0,,,4.0089999999999995,0.0,451.0
2014-01-13,0.0,0.0,0.0,,,4.0280000000000005,0.0,451.0
2014-01-14,0.0,0.0,0.0,,,4.04,12.0,451.0
2014-01-15,0.0,0.0,0.0,,,4.042,0.0,463.0
2014-01-16,0.0,0.0,0.0,,,4.042,0.0,463.0
2014-01-17,0.0,0.0,0.0,,,4.032,0.0,463.0
2014-01-21,4.064,4.064,4.064,,,4.071000000000001,1.0,463.0
2014-01-22,0.0,0.0,0.0,,,4.071000000000001,0.0,463.0
2014-01-23,4.065,4.07,4.065,,,4.065,2.0,463.0
2014-01-24,0.0,0.0,0.0,,,4.048,0.0,465.0
2014-01-27,0.0,0.0,0.0,,,4.102,0.0,465.0
2014-01-28,0.0,0.0,0.0,,,4.075,0.0,465.0
2014-01-29,0.0,0.0,0.0,,,4.072,0.0,465.0
2014-01-30,0.0,0.0,0.0,,,4.042,0.0,465.0
2014-01-31,0.0,0.0,0.0,,,4.05,0.0,465.0
2014-02-03,0.0,0.0,0.0,,,4.075,0.0,465.0
2014-02-04,0.0,0.0,0.0,,,4.072,1.0,465.0
2014-02-05,0.0,0.0,0.0,,,4.046,0.0,466.0
2014-02-06,0.0,0.0,0.0,,,4.021,0.0,466.0
2014-02-07,0.0,0.0,0.0,,,4.013,65.0,466.0
2014-02-10,0.0,0.0,0.0,,,4.0,0.0,531.0
2014-02-11,0.0,0.0,0.0,,,3.9819999999999998,7.0,531.0
2014-02-12,0.0,0.0,0.0,,,3.9730000000000003,0.0,538.0
2014-02-13,4.0,4.0,4.0,,,3.9760000000000004,2.0,538.0
2014-02-14,0.0,0.0,0.0,,,3.9960000000000004,0.0,540.0
2014-02-18,0.0,0.0,0.0,,0.016,4.012,0.0,540.0
2014-02-20,,,,,0.013000000000000001,4.013,0.0,540.0
2014-02-21,,,,,0.004,4.0169999999999995,0.0,540.0
2014-02-24,4.059,4.138999999999999,4.059,,0.003,4.02,50.0,540.0
2014-02-25,,,,,0.013999999999999999,4.034,10.0,590.0
2014-02-26,,,,,0.006999999999999999,4.041,20.0,600.0
2014-02-27,,,,,0.047,3.9939999999999998,0.0,620.0
2014-02-28,,,,,0.017,4.011,112.0,620.0
2014-03-03,4.011,4.011,4.011,,0.002,4.0089999999999995,21.0,730.0
2014-03-04,,,,,0.016,4.025,0.0,750.0
2014-03-05,,,,,0.03,4.055,0.0,750.0
2014-03-06,,,,,0.059000000000000004,4.114,20.0,750.0
2014-03-07,4.1,4.1,4.1,,0.006,4.1080000000000005,60.0,760.0
2014-03-10,,,,,0.019,4.127,0.0,820.0
2014-03-11,4.12,4.12,4.12,,0.02,4.147,1.0,820.0
2014-03-12,4.17,4.17,4.17,,0.013000000000000001,4.1339999999999995,15.0,819.0
2014-03-13,4.14,4.14,4.13,,,4.1339999999999995,2.0,834.0
2014-03-14,,,,,0.03,4.164,0.0,834.0
2014-03-17,4.17,4.17,4.15,,0.015,4.149,102.0,834.0
2014-03-18,,,,,0.03,4.119,0.0,935.0
2014-03-19,,,,,0.027999999999999997,4.147,0.0,935.0
2014-03-20,,,,,0.004,4.143,70.0,935.0
2014-03-21,,,,,0.01,4.133,0.0,935.0
2014-03-24,,,,,0.002,4.131,0.0,935.0
2014-03-25,4.144,4.144,4.144,,0.028999999999999998,4.16,30.0,935.0
2014-03-26,4.16,4.16,4.16,,0.006999999999999999,4.167,1.0,948.0
2014-03-27,,,,,0.003,4.164,2.0,947.0
2014-03-28,,,,,0.023,4.141,0.0,949.0
2014-03-31,,,,,0.005,4.136,130.0,949.0
2014-04-01,,,,,0.04,4.096,0.0,979.0
2014-04-02,,,,,0.026000000000000002,4.122,0.0,979.0
2014-04-03,,,,,0.047,4.169,50.0,979.0
2014-04-04,,,,,0.004,4.165,0.0,979.0
2014-04-07,,,,,0.01,4.175,0.0,979.0
2014-04-08,,,,,0.011000000000000001,4.186,0.0,979.0
2014-04-09,4.185,4.185,4.185,,0.01,4.196000000000001,25.0,979.0
2014-04-10,4.21,4.21,4.21,,0.009000000000000001,4.205,26.0,1004.0
2014-04-11,,,,,0.003,4.208,0.0,1005.0
2014-04-14,,,,,0.01,4.198,0.0,1005.0
2014-04-15,4.21,4.21,4.21,4.21,0.003,4.195,26.0,1005.0
2014-04-16,,,,,0.005,4.2,0.0,1006.0
2014-04-17,4.225,4.225,4.225,,0.001,4.2010000000000005,25.0,1006.0
2014-04-21,,,,,0.013000000000000001,4.188,0.0,1031.0
2014-04-22,,,,,0.013999999999999999,4.202,0.0,1031.0
2014-04-23,,,,,0.006999999999999999,4.195,0.0,1031.0
2014-04-24,,,,,0.028999999999999998,4.224,0.0,1031.0
2014-04-25,,,,,0.011000000000000001,4.213,0.0,1031.0
2014-04-28,,,,,0.019,4.232,0.0,1031.0
2014-04-29,,,,,0.055,4.287,0.0,1031.0
2014-04-30,,,,,0.022000000000000002,4.309,0.0,1031.0
2014-05-01,4.309,4.309,4.309,,0.004,4.313,1.0,1031.0
2014-05-02,4.323,4.323,4.323,,0.003,4.31,3.0,1031.0
2014-05-05,,,,,0.004,4.306,0.0,1034.0
2014-05-06,,,,,0.01,4.316,0.0,1034.0
2014-05-07,,,,,,4.316,0.0,1034.0
2014-05-08,,,,,0.026000000000000002,4.29,0.0,1034.0
2014-05-09,,,,,0.012,4.2780000000000005,0.0,1034.0
2014-05-12,,,,,0.03,4.248,0.0,1034.0
2014-05-13,,,,,0.018000000000000002,4.23,0.0,1034.0
2014-05-14,,4.24,,,0.033,4.263,0.0,1034.0
2014-05-15,,,,,0.002,4.261,0.0,1034.0
2014-05-16,4.276,4.276,4.276,,0.02,4.2410000000000005,4.0,1034.0
2014-05-19,,,,,0.001,4.242,0.0,1034.0
2014-05-20,,,,,0.01,4.252,0.0,1034.0
2014-05-21,,,,,0.006,4.246,0.0,1034.0
2014-05-22,4.24,4.24,4.24,,0.023,4.223,46.0,1034.0
2014-05-23,,4.243,,,0.027999999999999997,4.251,0.0,1074.0
2014-05-27,,,,,0.033,4.284,0.0,1074.0
2014-05-28,,,,,0.008,4.292,0.0,1074.0
2014-05-29,,,,,0.013000000000000001,4.279,0.0,1074.0
2014-05-30,,,,,0.009000000000000001,4.27,0.0,1074.0
2014-06-02,4.27,4.27,4.27,,0.038,4.308,1.0,1074.0
2014-06-03,,,,,0.012,4.296,0.0,1074.0
2014-06-04,,,,,,4.296,0.0,1074.0
2014-06-05,,,,,0.012,4.308,0.0,1074.0
2014-06-06,,,,,0.006999999999999999,4.315,0.0,1074.0
2014-06-09,,,,,0.021,4.294,0.0,1074.0
2014-06-10,,4.32,,,0.038,4.332,0.0,1074.0
2014-06-11,4.332,4.35,4.332,,0.001,4.331,2.0,1074.0
2014-06-12,,,,,0.024,4.355,0.0,1075.0
2014-06-13,4.376,4.376,4.376,,0.021,4.376,1.0,1075.0
2014-06-16,,,,,0.003,4.373,0.0,1074.0
2014-06-17,,,,,0.013000000000000001,4.386,0.0,1074.0
2014-06-18,4.4,4.41,4.4,4.41,0.012,4.374,3.0,1074.0
2014-06-19,,,,,0.025,4.349,0.0,1077.0
2014-06-20,,,,,0.031,4.3180000000000005,0.0,1077.0
2014-06-23,4.31,4.31,4.31,,0.018000000000000002,4.3,1.0,1077.0
2014-06-24,,,,,0.003,4.303,200.0,1078.0
2014-06-25,,,,,0.013000000000000001,4.316,0.0,1078.0
2014-06-26,4.275,4.275,4.275,,0.057999999999999996,4.258,2.0,1078.0
2014-06-27,,,,,,4.258,0.0,1079.0
2014-06-30,,,,,0.021,4.279,0.0,1079.0
2014-07-01,,,,,0.016,4.295,0.0,1079.0
2014-07-02,,,,,0.035,4.26,0.0,1079.0
2014-07-03,,,,,0.002,4.258,0.0,1079.0
2014-07-07,,,,,0.031,4.227,0.0,1079.0
2014-07-08,,,,,0.005,4.2219999999999995,0.0,1079.0
2014-07-09,,,,,0.018000000000000002,4.204,0.0,1079.0
2014-07-10,,,,,0.018000000000000002,4.186,1.0,1079.0
2014-07-11,,4.192,,,0.006,4.192,0.0,1080.0
2014-07-14,,,,,0.006,4.186,0.0,1080.0
2014-07-15,,,,,0.004,4.1819999999999995,0.0,1080.0
2014-07-16,,4.21,,,0.017,4.199,10.0,1080.0
2014-07-17,4.192,4.192,4.192,,0.042,4.157,1.0,1070.0
2014-07-18,,,,,0.027000000000000003,4.184,0.0,1071.0
2014-07-21,,,,,0.022000000000000002,4.162,25.0,1071.0
2014-07-22,,,,,0.035,4.127,25.0,1096.0
2014-07-23,,,,,0.023,4.104,0.0,1121.0
2014-07-24,,,,,0.009000000000000001,4.113,0.0,1121.0
